source_inquiry_id,author_name_raw,country_name_raw,language_code_raw,posted_at_raw,inquiry_type_raw,priority_raw,product_code_raw,product_name_raw,answer_status_raw,inquiry_title_raw,inquiry_text_raw,source_url,collected_at
WEB-00012,송하윤,"Korea, Rep.",ko-KR,2026.06.12 12:23,payment,HIGH,PRD-5001,기계식 키보드 K8,answered,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00013,Alex Morgan,United States,en,2026-06-13 15:36,PAYMENT,Urgent,PRD-1001,스마트 워치 A1,in_progress,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00014,Emma Wilson,U.S.A.,en-US,2026/06/14 18:49,return,URGENT,PRD-1002,무선 이어폰 B2,답변대기,환불이 아직 처리되지 않았습니다,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00015,,Japan,ja,15-06-2026 11:02,exchange,LOW,PRD-2001,태블릿 C10,답변완료,색상을 잘못 선택했습니다,교환 신청은 완료했는데 새 상품 배송 현황을 확인할 수 없습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00016,Sofia Rossi,Deutschland,de,2026.06.16 14:15,account,Low,,해당 없음,waiting,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00017,Haruto Sato,France,fr,2026-06-17 17:28,technical,MEDIUM,PRD-4001,스마트 홈 허브 H1,answered,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00018,Mei Lin,Taiwan,zh-TW,2026/06/18 10:41,product_quality,Medium,PRD-5001,기계식 키보드 K8,in_progress,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00019,Lena Müller,Singapore,en-SG,19-06-2026 13:54,delivery,HIGH,PRD-1001,스마트 워치 A1,답변대기,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00020,Noah Brown,Canada,en-CA,2026.06.20 16:07,Delivery,Urgent,PRD-1002,무선 이어폰 B2,답변완료,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00021,김민준,South Korea,ko,2026-06-21 09:20,payment,URGENT,PRD-2001,태블릿 C10,waiting,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00022,이서연,"Korea, Rep.",ko-KR,2026-99-42 25:61,PAYMENT,LOW,PRD-3001,휴대용 충전기 P5,answered,해외 카드 결제가 실패합니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00023,박지훈,United States,en,23-06-2026 15:46,return,Low,PRD-4001,스마트 홈 허브 H1,in_progress,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00024,최유진,U.S.A.,en-US,2026.06.24 18:59,exchange,MEDIUM,PRD-5001,기계식 키보드 K8,답변대기,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00025,정도현,Japan,ja,2026-06-25 11:12,account,Medium,,해당 없음,답변완료,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00026,한지민,Deutschland,de,2026/06/26 14:25,technical,HIGH,PRD-1002,무선 이어폰 B2,waiting,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00027,윤서준,France,fr,27-06-2026 17:38,product_quality,Urgent,PRD-2001,태블릿 C10,answered,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00028,장예린,Taiwan,zh-TW,2026.06.28 10:51,delivery,URGENT,PRD-3001,휴대용 충전기 P5,in_progress,배송 조회가 되지 않습니다,안내받은 도착 예정일이 지났지만 상품을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00029,오현우,Singapore,en-SG,2026-06-29 13:04,other_request,LOW,PRD-4001,스마트 홈 허브 H1,답변대기,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00030,임수빈,Canada,en-CA,2026/06/30 16:17,payment,Low,PRD-5001,기계식 키보드 K8,답변완료,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00031,조민재,South Korea,ko,01-07-2026 09:30,PAYMENT,MEDIUM,PRD-1001,스마트 워치 A1,waiting,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00032,송하윤,"Korea, Rep.",ko-KR,2026.07.02 12:43,return,Medium,PRD-1002,무선 이어폰 B2,answered,환불이 아직 처리되지 않았습니다,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00033,Alex Morgan,United States,en,2026-07-03 15:56,exchange,HIGH,PRD-2001,태블릿 C10,in_progress,색상을 잘못 선택했습니다,교환 신청은 완료했는데 새 상품 배송 현황을 확인할 수 없습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00034,Emma Wilson,U.S.A.,en-US,2026/07/04 18:09,account,Urgent,,해당 없음,답변대기,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00035,Lucas Martin,Japan,ja,05-07-2026 11:22,technical,URGENT,PRD-4001,스마트 홈 허브 H1,답변완료,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00035,Sofia Rossi,Deutschland,de,2026.07.06 14:35,product_quality,LOW,PRD-5001,기계식 키보드 K8,waiting,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00037,Haruto Sato,France,fr,2026-07-07 17:48,delivery,Low,PRD-1001,스마트 워치 A1,answered,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00038,Mei Lin,Taiwan,zh-TW,2026/07/08 10:01,Delivery,MEDIUM,PRD-1002,무선 이어폰 B2,in_progress,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00039,Lena Müller,Singapore,en-SG,09-07-2026 13:14,payment,Medium,PRD-2001,태블릿 C10,답변대기,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00040,Noah Brown,Canada,en-CA,2026.07.10 16:27,PAYMENT,HIGH,PRD-3001,휴대용 충전기 P5,답변완료,해외 카드 결제가 실패합니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00041,김민준,South Korea,ko,2026-07-11 09:40,return,Urgent,PRD-4001,스마트 홈 허브 H1,waiting,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00042,이서연,"Korea, Rep.",ko-KR,2026/07/12 12:53,exchange,URGENT,PRD-5001,기계식 키보드 K8,answered,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00043,박지훈,United States,en,13-07-2026 15:06,account,LOW,,해당 없음,in_progress,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00044,최유진,U.S.A.,en-US,2026.07.14 18:19,technical,Low,PRD-1002,무선 이어폰 B2,답변대기,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00045,정도현,Japan,ja,2026-07-15 11:32,product_quality,MEDIUM,PRD-2001,태블릿 C10,답변완료,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00046,한지민,Deutschland,de,2026/07/16 14:45,delivery,Medium,PRD-3001,휴대용 충전기 P5,waiting,배송 조회가 되지 않습니다,안내받은 도착 예정일이 지났지만 상품을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00047,윤서준,France,fr,17-07-2026 17:58,Delivery,HIGH,PRD-4001,스마트 홈 허브 H1,answered,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00048,장예린,Taiwan,zh-TW,2026.07.18 10:11,payment,Urgent,PRD-5001,기계식 키보드 K8,in_progress,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00049,오현우,Singapore,en-SG,2026-07-19 13:24,PAYMENT,URGENT,PRD-1001,스마트 워치 A1,답변대기,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00050,임수빈,Canada,en-CA,2026/07/20 16:37,return,LOW,PRD-1002,무선 이어폰 B2,답변완료,,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00051,조민재,South Korea,ko,21-07-2026 09:50,exchange,Low,PRD-2001,태블릿 C10,waiting,색상을 잘못 선택했습니다,교환 신청은 완료했는데 새 상품 배송 현황을 확인할 수 없습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00052,송하윤,"Korea, Rep.",ko-KR,2026.07.22 12:03,account,MEDIUM,,해당 없음,answered,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00053,Alex Morgan,United States,en,2026-07-23 15:16,technical,Medium,PRD-4001,스마트 홈 허브 H1,in_progress,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00054,Emma Wilson,U.S.A.,en-US,2026/07/24 18:29,product_quality,HIGH,PRD-5001,기계식 키보드 K8,답변대기,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00055,Lucas Martin,Japan,ja,25-07-2026 11:42,delivery,Urgent,PRD-1001,스마트 워치 A1,답변완료,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00056,Sofia Rossi,Deutschland,de,2026.07.26 14:55,Delivery,URGENT,PRD-1002,무선 이어폰 B2,waiting,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00057,Haruto Sato,France,fr,2026-07-27 17:08,payment,LOW,PRD-2001,태블릿 C10,answered,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00058,Mei Lin,Taiwan,zh-TW,2026/07/28 10:21,PAYMENT,Low,PRD-3001,휴대용 충전기 P5,in_progress,해외 카드 결제가 실패합니다,,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00059,Lena Müller,Singapore,en-SG,29-07-2026 13:34,return,MEDIUM,PRD-4001,스마트 홈 허브 H1,답변대기,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00060,Noah Brown,Canada,en-CA,2026.07.30 16:47,exchange,Medium,PRD-5001,기계식 키보드 K8,답변완료,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00061,김민준,South Korea,ko,2026-07-31 09:00,account,HIGH,,해당 없음,waiting,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00062,이서연,"Korea, Rep.",ko-KR,2026/08/01 12:13,technical,Urgent,PRD-1002,무선 이어폰 B2,answered,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00063,박지훈,United States,en,02-08-2026 15:26,product_quality,URGENT,PRD-2001,태블릿 C10,in_progress,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00064,최유진,KOREA??,en-US,2026.08.03 18:39,delivery,LOW,PRD-3001,휴대용 충전기 P5,답변대기,배송 조회가 되지 않습니다,안내받은 도착 예정일이 지났지만 상품을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00065,정도현,Japan,ja,2026-08-04 11:52,Delivery,Low,PRD-4001,스마트 홈 허브 H1,답변완료,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00066,한지민,Deutschland,de,2026/08/05 14:05,payment,MEDIUM,PRD-5001,기계식 키보드 K8,waiting,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00067,윤서준,France,fr,06-08-2026 17:18,PAYMENT,Medium,PRD-1001,스마트 워치 A1,answered,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00068,장예린,Taiwan,zh-TW,2026.08.07 10:31,return,HIGH,PRD-1002,무선 이어폰 B2,in_progress,환불이 아직 처리되지 않았습니다,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00069,오현우,Singapore,en-SG,2026-08-08 13:44,exchange,ASAP,PRD-2001,태블릿 C10,답변대기,색상을 잘못 선택했습니다,교환 신청은 완료했는데 새 상품 배송 현황을 확인할 수 없습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00070,임수빈,Canada,en-CA,2026/08/09 16:57,account,URGENT,,해당 없음,답변완료,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00071,조민재,South Korea,ko,10-08-2026 09:10,technical,LOW,PRD-4001,스마트 홈 허브 H1,waiting,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00072,송하윤,"Korea, Rep.",ko-KR,2026.08.11 12:23,product_quality,Low,PRD-5001,기계식 키보드 K8,answered,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
