source_row_number,source_inquiry_id,author_name_raw,country_name_raw,language_code_raw,posted_at_raw,inquiry_type_raw,priority_raw,product_code_raw,product_name_raw,answer_status_raw,inquiry_title_raw,inquiry_text_raw,source_url,collected_at,author_name,posted_at,inquiry_title,inquiry_text,language_code,inquiry_type_code,inquiry_type_name,priority_code,priority_level,answer_status_code,answer_status_name,country_code,country_name,default_language_code,product_code,product_name,reference_product_name,product_category_code,standardized_at,quality_status,quality_issue_count
11,WEB-00011,조민재,South Korea,ko,11-06-2026 09:10,Delivery,Medium,PRD-4001,스마트 홈 허브 H1,waiting,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,조민재,2026-06-11 09:10:00,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,ko,DELIVERY,배송,MEDIUM,2,WAITING,답변대기,KR,South Korea,ko,PRD-4001,스마트 홈 허브 H1,스마트 홈 허브 H1,SMART_HOME,2026-08-06 14:21:40,VALID,0
12,WEB-00012,송하윤,"Korea, Rep.",ko-KR,2026.06.12 12:23,payment,HIGH,PRD-5001,기계식 키보드 K8,answered,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,송하윤,2026-06-12 12:23:00,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,ko-KR,PAYMENT,결제,HIGH,3,ANSWERED,답변완료,KR,South Korea,ko,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
13,WEB-00013,Alex Morgan,United States,en,2026-06-13 15:36,PAYMENT,Urgent,PRD-1001,스마트 워치 A1,in_progress,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Alex Morgan,2026-06-13 15:36:00,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,en,PAYMENT,결제,URGENT,4,IN_PROGRESS,처리중,US,United States,en,PRD-1001,스마트 워치 A1,스마트 워치 A1,WEARABLE,2026-08-06 14:21:40,VALID,0
14,WEB-00014,Emma Wilson,U.S.A.,en-US,2026/06/14 18:49,return,URGENT,PRD-1002,무선 이어폰 B2,답변대기,환불이 아직 처리되지 않았습니다,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Emma Wilson,2026-06-14 18:49:00,환불이 아직 처리되지 않았습니다,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,en-US,RETURN,반품,URGENT,4,WAITING,답변대기,US,United States,en,PRD-1002,무선 이어폰 B2,무선 이어폰 B2,AUDIO,2026-08-06 14:21:40,VALID,0
16,WEB-00016,Sofia Rossi,Deutschland,de,2026.06.16 14:15,account,Low,,해당 없음,waiting,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Sofia Rossi,2026-06-16 14:15:00,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,de,ACCOUNT,계정,LOW,1,WAITING,답변대기,DE,Germany,de,,해당 없음,,,2026-08-06 14:21:40,VALID,0
17,WEB-00017,Haruto Sato,France,fr,2026-06-17 17:28,technical,MEDIUM,PRD-4001,스마트 홈 허브 H1,answered,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Haruto Sato,2026-06-17 17:28:00,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,fr,TECHNICAL,기술,MEDIUM,2,ANSWERED,답변완료,FR,France,fr,PRD-4001,스마트 홈 허브 H1,스마트 홈 허브 H1,SMART_HOME,2026-08-06 14:21:40,VALID,0
18,WEB-00018,Mei Lin,Taiwan,zh-TW,2026/06/18 10:41,product_quality,Medium,PRD-5001,기계식 키보드 K8,in_progress,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Mei Lin,2026-06-18 10:41:00,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,zh-TW,PRODUCT_QUALITY,품질,MEDIUM,2,IN_PROGRESS,처리중,TW,Taiwan,zh-TW,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
19,WEB-00019,Lena Müller,Singapore,en-SG,19-06-2026 13:54,delivery,HIGH,PRD-1001,스마트 워치 A1,답변대기,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Lena Müller,2026-06-19 13:54:00,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,en-SG,DELIVERY,배송,HIGH,3,WAITING,답변대기,SG,Singapore,en,PRD-1001,스마트 워치 A1,스마트 워치 A1,WEARABLE,2026-08-06 14:21:40,VALID,0
20,WEB-00020,Noah Brown,Canada,en-CA,2026.06.20 16:07,Delivery,Urgent,PRD-1002,무선 이어폰 B2,답변완료,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Noah Brown,2026-06-20 16:07:00,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,en-CA,DELIVERY,배송,URGENT,4,ANSWERED,답변완료,CA,Canada,en,PRD-1002,무선 이어폰 B2,무선 이어폰 B2,AUDIO,2026-08-06 14:21:40,VALID,0
21,WEB-00021,김민준,South Korea,ko,2026-06-21 09:20,payment,URGENT,PRD-2001,태블릿 C10,waiting,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,김민준,2026-06-21 09:20:00,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,ko,PAYMENT,결제,URGENT,4,WAITING,답변대기,KR,South Korea,ko,PRD-2001,태블릿 C10,태블릿 C10,TABLET,2026-08-06 14:21:40,VALID,0
23,WEB-00023,박지훈,United States,en,23-06-2026 15:46,return,Low,PRD-4001,스마트 홈 허브 H1,in_progress,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,박지훈,2026-06-23 15:46:00,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,en,RETURN,반품,LOW,1,IN_PROGRESS,처리중,US,United States,en,PRD-4001,스마트 홈 허브 H1,스마트 홈 허브 H1,SMART_HOME,2026-08-06 14:21:40,VALID,0
24,WEB-00024,최유진,U.S.A.,en-US,2026.06.24 18:59,exchange,MEDIUM,PRD-5001,기계식 키보드 K8,답변대기,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,최유진,2026-06-24 18:59:00,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,en-US,EXCHANGE,교환,MEDIUM,2,WAITING,답변대기,US,United States,en,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
25,WEB-00025,정도현,Japan,ja,2026-06-25 11:12,account,Medium,,해당 없음,답변완료,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,정도현,2026-06-25 11:12:00,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,ja,ACCOUNT,계정,MEDIUM,2,ANSWERED,답변완료,JP,Japan,ja,,해당 없음,,,2026-08-06 14:21:40,VALID,0
26,WEB-00026,한지민,Deutschland,de,2026/06/26 14:25,technical,HIGH,PRD-1002,무선 이어폰 B2,waiting,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,한지민,2026-06-26 14:25:00,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,de,TECHNICAL,기술,HIGH,3,WAITING,답변대기,DE,Germany,de,PRD-1002,무선 이어폰 B2,무선 이어폰 B2,AUDIO,2026-08-06 14:21:40,VALID,0
27,WEB-00027,윤서준,France,fr,27-06-2026 17:38,product_quality,Urgent,PRD-2001,태블릿 C10,answered,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,윤서준,2026-06-27 17:38:00,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,fr,PRODUCT_QUALITY,품질,URGENT,4,ANSWERED,답변완료,FR,France,fr,PRD-2001,태블릿 C10,태블릿 C10,TABLET,2026-08-06 14:21:40,VALID,0
28,WEB-00028,장예린,Taiwan,zh-TW,2026.06.28 10:51,delivery,URGENT,PRD-3001,휴대용 충전기 P5,in_progress,배송 조회가 되지 않습니다,안내받은 도착 예정일이 지났지만 상품을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,장예린,2026-06-28 10:51:00,배송 조회가 되지 않습니다,안내받은 도착 예정일이 지났지만 상품을 받지 못했습니다.,zh-TW,DELIVERY,배송,URGENT,4,IN_PROGRESS,처리중,TW,Taiwan,zh-TW,PRD-3001,휴대용 충전기 P5,휴대용 충전기 P5,POWER,2026-08-06 14:21:40,VALID,0
30,WEB-00030,임수빈,Canada,en-CA,2026/06/30 16:17,payment,Low,PRD-5001,기계식 키보드 K8,답변완료,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,임수빈,2026-06-30 16:17:00,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,en-CA,PAYMENT,결제,LOW,1,ANSWERED,답변완료,CA,Canada,en,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
31,WEB-00031,조민재,South Korea,ko,01-07-2026 09:30,PAYMENT,MEDIUM,PRD-1001,스마트 워치 A1,waiting,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,조민재,2026-07-01 09:30:00,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,ko,PAYMENT,결제,MEDIUM,2,WAITING,답변대기,KR,South Korea,ko,PRD-1001,스마트 워치 A1,스마트 워치 A1,WEARABLE,2026-08-06 14:21:40,VALID,0
32,WEB-00032,송하윤,"Korea, Rep.",ko-KR,2026.07.02 12:43,return,Medium,PRD-1002,무선 이어폰 B2,answered,환불이 아직 처리되지 않았습니다,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,송하윤,2026-07-02 12:43:00,환불이 아직 처리되지 않았습니다,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,ko-KR,RETURN,반품,MEDIUM,2,ANSWERED,답변완료,KR,South Korea,ko,PRD-1002,무선 이어폰 B2,무선 이어폰 B2,AUDIO,2026-08-06 14:21:40,VALID,0
33,WEB-00033,Alex Morgan,United States,en,2026-07-03 15:56,exchange,HIGH,PRD-2001,태블릿 C10,in_progress,색상을 잘못 선택했습니다,교환 신청은 완료했는데 새 상품 배송 현황을 확인할 수 없습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Alex Morgan,2026-07-03 15:56:00,색상을 잘못 선택했습니다,교환 신청은 완료했는데 새 상품 배송 현황을 확인할 수 없습니다.,en,EXCHANGE,교환,HIGH,3,IN_PROGRESS,처리중,US,United States,en,PRD-2001,태블릿 C10,태블릿 C10,TABLET,2026-08-06 14:21:40,VALID,0
34,WEB-00034,Emma Wilson,U.S.A.,en-US,2026/07/04 18:09,account,Urgent,,해당 없음,답변대기,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Emma Wilson,2026-07-04 18:09:00,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,en-US,ACCOUNT,계정,URGENT,4,WAITING,답변대기,US,United States,en,,해당 없음,,,2026-08-06 14:21:40,VALID,0
37,WEB-00037,Haruto Sato,France,fr,2026-07-07 17:48,delivery,Low,PRD-1001,스마트 워치 A1,answered,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Haruto Sato,2026-07-07 17:48:00,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,fr,DELIVERY,배송,LOW,1,ANSWERED,답변완료,FR,France,fr,PRD-1001,스마트 워치 A1,스마트 워치 A1,WEARABLE,2026-08-06 14:21:40,VALID,0
38,WEB-00038,Mei Lin,Taiwan,zh-TW,2026/07/08 10:01,Delivery,MEDIUM,PRD-1002,무선 이어폰 B2,in_progress,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Mei Lin,2026-07-08 10:01:00,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,zh-TW,DELIVERY,배송,MEDIUM,2,IN_PROGRESS,처리중,TW,Taiwan,zh-TW,PRD-1002,무선 이어폰 B2,무선 이어폰 B2,AUDIO,2026-08-06 14:21:40,VALID,0
39,WEB-00039,Lena Müller,Singapore,en-SG,09-07-2026 13:14,payment,Medium,PRD-2001,태블릿 C10,답변대기,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Lena Müller,2026-07-09 13:14:00,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,en-SG,PAYMENT,결제,MEDIUM,2,WAITING,답변대기,SG,Singapore,en,PRD-2001,태블릿 C10,태블릿 C10,TABLET,2026-08-06 14:21:40,VALID,0
40,WEB-00040,Noah Brown,Canada,en-CA,2026.07.10 16:27,PAYMENT,HIGH,PRD-3001,휴대용 충전기 P5,답변완료,해외 카드 결제가 실패합니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Noah Brown,2026-07-10 16:27:00,해외 카드 결제가 실패합니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,en-CA,PAYMENT,결제,HIGH,3,ANSWERED,답변완료,CA,Canada,en,PRD-3001,휴대용 충전기 P5,휴대용 충전기 P5,POWER,2026-08-06 14:21:40,VALID,0
41,WEB-00041,김민준,South Korea,ko,2026-07-11 09:40,return,Urgent,PRD-4001,스마트 홈 허브 H1,waiting,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,김민준,2026-07-11 09:40:00,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,ko,RETURN,반품,URGENT,4,WAITING,답변대기,KR,South Korea,ko,PRD-4001,스마트 홈 허브 H1,스마트 홈 허브 H1,SMART_HOME,2026-08-06 14:21:40,VALID,0
42,WEB-00042,이서연,"Korea, Rep.",ko-KR,2026/07/12 12:53,exchange,URGENT,PRD-5001,기계식 키보드 K8,answered,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,이서연,2026-07-12 12:53:00,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,ko-KR,EXCHANGE,교환,URGENT,4,ANSWERED,답변완료,KR,South Korea,ko,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
43,WEB-00043,박지훈,United States,en,13-07-2026 15:06,account,LOW,,해당 없음,in_progress,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,박지훈,2026-07-13 15:06:00,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,en,ACCOUNT,계정,LOW,1,IN_PROGRESS,처리중,US,United States,en,,해당 없음,,,2026-08-06 14:21:40,VALID,0
44,WEB-00044,최유진,U.S.A.,en-US,2026.07.14 18:19,technical,Low,PRD-1002,무선 이어폰 B2,답변대기,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,최유진,2026-07-14 18:19:00,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,en-US,TECHNICAL,기술,LOW,1,WAITING,답변대기,US,United States,en,PRD-1002,무선 이어폰 B2,무선 이어폰 B2,AUDIO,2026-08-06 14:21:40,VALID,0
45,WEB-00045,정도현,Japan,ja,2026-07-15 11:32,product_quality,MEDIUM,PRD-2001,태블릿 C10,답변완료,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,정도현,2026-07-15 11:32:00,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,ja,PRODUCT_QUALITY,품질,MEDIUM,2,ANSWERED,답변완료,JP,Japan,ja,PRD-2001,태블릿 C10,태블릿 C10,TABLET,2026-08-06 14:21:40,VALID,0
46,WEB-00046,한지민,Deutschland,de,2026/07/16 14:45,delivery,Medium,PRD-3001,휴대용 충전기 P5,waiting,배송 조회가 되지 않습니다,안내받은 도착 예정일이 지났지만 상품을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,한지민,2026-07-16 14:45:00,배송 조회가 되지 않습니다,안내받은 도착 예정일이 지났지만 상품을 받지 못했습니다.,de,DELIVERY,배송,MEDIUM,2,WAITING,답변대기,DE,Germany,de,PRD-3001,휴대용 충전기 P5,휴대용 충전기 P5,POWER,2026-08-06 14:21:40,VALID,0
47,WEB-00047,윤서준,France,fr,17-07-2026 17:58,Delivery,HIGH,PRD-4001,스마트 홈 허브 H1,answered,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,윤서준,2026-07-17 17:58:00,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,fr,DELIVERY,배송,HIGH,3,ANSWERED,답변완료,FR,France,fr,PRD-4001,스마트 홈 허브 H1,스마트 홈 허브 H1,SMART_HOME,2026-08-06 14:21:40,VALID,0
